Year,Month,Quarter,Country,Data
2010,March,Q1,Angola,91.24404
2010,April,Q2,Angola,93.67155
2010,May,Q2,Angola,92.76438
2010,June,Q2,Angola,92.57023
2010,July,Q3,Angola,92.57082
2010,August,Q3,Angola,92.07082
2010,September,Q3,Angola,90.98409
2010,October,Q4,Angola,92.29214
2010,November,Q4,Angola,92.28432
2010,December,Q4,Angola,92.3563
2011,January,Q1,Angola,92.94719
2011,February,Q1,Angola,93.20585
2011,March,Q1,Angola,93.27283
2011,April,Q2,Angola,93.278
2011,May,Q2,Angola,93.27941
2011,June,Q2,Angola,93.2905
2011,July,Q3,Angola,93.31157
2011,August,Q3,Angola,93.34387
2011,September,Q3,Angola,94.15955
2011,October,Q4,Angola,94.79886
2011,November,Q4,Angola,95.03286
2011,December,Q4,Angola,94.66932
2012,January,Q1,Angola,95.00414
2012,February,Q1,Angola,94.93776
2012,March,Q1,Angola,95.15032
2012,April,Q2,Angola,95.17481
2012,May,Q2,Angola,95.26335
2012,June,Q2,Angola,95.40414
2012,July,Q3,Angola,95.37205
2012,August,Q3,Angola,95.41126
2012,September,Q3,Angola,95.42665
2012,October,Q4,Angola,95.46748
2012,November,Q4,Angola,95.58723
2012,December,Q4,Angola,95.77629
2013,January,Q1,Angola,95.86226
2013,February,Q1,Angola,95.9481
2013,March,Q1,Angola,96.14848
2013,April,Q2,Angola,95.965
2013,May,Q2,Angola,96.07235
2013,June,Q2,Angola,96.21485
2013,July,Q3,Angola,96.2277
2013,August,Q3,Angola,96.23514
2013,September,Q3,Angola,96.67957
2013,October,Q4,Angola,97.42422
2013,November,Q4,Angola,97.40186
2013,December,Q4,Angola,98.02218
2014,January,Q1,Angola,97.92439
2014,February,Q1,Angola,97.6074
2014,March,Q1,Angola,97.6439
2014,April,Q2,Angola,97.94918
2014,May,Q2,Angola,97.9435
2014,June,Q2,Angola,97.67824
2014,July,Q3,Angola,97.18852
2014,August,Q3,Angola,97.78462
2014,September,Q3,Angola,97.88932
2014,October,Q4,Angola,98.76726
2014,November,Q4,Angola,100.5278
2014,December,Q4,Angola,102.0948
2015,January,Q1,Angola,103.5664
2015,February,Q1,Angola,105.4599
2015,March,Q1,Angola,107.0325
2015,April,Q2,Angola,108.8874
2015,May,Q2,Angola,109.6952
2015,June,Q2,Angola,117.6175
2015,July,Q3,Angola,124.8538
2015,August,Q3,Angola,125.9731
2015,September,Q3,Angola,131.8876
2015,October,Q4,Angola,135.733
2015,November,Q4,Angola,135.2136
2015,December,Q4,Angola,135.242
2016,January,Q1,Angola,155.005
2016,February,Q1,Angola,157.3406
2016,March,Q1,Angola,160.1442
2016,April,Q2,Angola,166.713
2016,May,Q2,Angola,168.8507
2016,June,Q2,Angola,168.2895
2016,July,Q3,Angola,169.0002
2016,August,Q3,Angola,168.197
2016,September,Q3,Angola,168.4025
2016,October,Q4,Angola,167.4363
2016,November,Q4,Angola,166.7643
2016,December,Q4,Angola,166.3873
2017,January,Q1,Angola,166.2544
2017,February,Q1,Angola,166.5505
2017,March,Q1,Angola,166.7869
2017,April,Q2,Angola,166.4577
2017,May,Q2,Angola,165.941
2017,June,Q2,Angola,165.7185
2017,July,Q3,Angola,169.736
2017,August,Q3,Angola,166.6175
2017,September,Q3,Angola,166.8976
2017,October,Q4,Angola,167.626
2017,November,Q4,Angola,166.9469
2017,December,Q4,Angola,169.232
2018,January,Q1,Angola,192.64
2018,February,Q1,Angola,210.0015
2018,March,Q1,Angola,214.1189
2018,April,Q2,Angola,218.9209
2018,May,Q2,Angola,232.4456
2018,June,Q2,Angola,242.6789
2018,July,Q3,Angola,253.7293
2018,August,Q3,Angola,266.1822
2018,September,Q3,Angola,286.059
2018,October,Q4,Angola,303.7345
2018,November,Q4,Angola,309.2843
1989,January,Q1,Albania,0
1989,February,Q1,Albania,0
1989,March,Q1,Albania,0
1989,April,Q2,Albania,0
1989,May,Q2,Albania,0
1989,June,Q2,Albania,0
1989,July,Q3,Albania,0
1989,August,Q3,Albania,0
1989,September,Q3,Albania,0
1989,October,Q4,Albania,0
1989,November,Q4,Albania,0
1989,December,Q4,Albania,0
1990,January,Q1,Albania,0
1990,February,Q1,Albania,0
1990,March,Q1,Albania,0
1990,April,Q2,Albania,0
1990,May,Q2,Albania,0
1990,June,Q2,Albania,0
1990,July,Q3,Albania,0
1990,August,Q3,Albania,0
1990,September,Q3,Albania,0
1990,October,Q4,Albania,0
1990,November,Q4,Albania,0
1990,December,Q4,Albania,0
1991,January,Q1,Albania,0
1991,February,Q1,Albania,0
1991,March,Q1,Albania,0
1991,April,Q2,Albania,0
1991,May,Q2,Albania,0
1991,June,Q2,Albania,0
1991,July,Q3,Albania,0
1991,August,Q3,Albania,0
1991,September,Q3,Albania,0
1991,October,Q4,Albania,0
1991,November,Q4,Albania,0
1991,December,Q4,Albania,0
1992,January,Q1,Albania,0
1992,February,Q1,Albania,0
1992,March,Q1,Albania,0
1992,April,Q2,Albania,0
1992,May,Q2,Albania,0
1992,June,Q2,Albania,0
1992,July,Q3,Albania,0
1992,August,Q3,Albania,0
1992,September,Q3,Albania,0
1992,October,Q4,Albania,0
1992,November,Q4,Albania,0
1992,December,Q4,Albania,0
1993,January,Q1,Albania,0
1993,February,Q1,Albania,0
1993,March,Q1,Albania,0
1993,April,Q2,Albania,0
1993,May,Q2,Albania,0
1993,June,Q2,Albania,0
1993,July,Q3,Albania,0
1993,August,Q3,Albania,0
1993,September,Q3,Albania,110.1236
1993,October,Q4,Albania,109.9707
1993,November,Q4,Albania,110.1793
1993,December,Q4,Albania,110.1237
1994,January,Q1,Albania,109.7667
1994,February,Q1,Albania,109.891
1994,March,Q1,Albania,109.9004
1994,April,Q2,Albania,110.0427
1994,May,Q2,Albania,110.1119
1994,June,Q2,Albania,101.2487
1994,July,Q3,Albania,99.86833
1994,August,Q3,Albania,100.0391
1994,September,Q3,Albania,99.7325
1994,October,Q4,Albania,100.17
1994,November,Q4,Albania,100.5076
1994,December,Q4,Albania,100.4669
1995,January,Q1,Albania,100.5626
1995,February,Q1,Albania,100.5113
1995,March,Q1,Albania,100.4707
1995,April,Q2,Albania,100.49
1995,May,Q2,Albania,102.5887
1995,June,Q2,Albania,105.4358
1995,July,Q3,Albania,109.0789
1995,August,Q3,Albania,111.7157
1995,September,Q3,Albania,108.8421
1995,October,Q4,Albania,95.47427
1995,November,Q4,Albania,92.82073
1995,December,Q4,Albania,94.67738
1996,January,Q1,Albania,95.49209
1996,February,Q1,Albania,99.8961
1996,March,Q1,Albania,99.84114
1996,April,Q2,Albania,99.51955
1996,May,Q2,Albania,99.33935
1996,June,Q2,Albania,99.3
1996,July,Q3,Albania,99.3
1996,August,Q3,Albania,106.5339
1996,September,Q3,Albania,108.8212
1996,October,Q4,Albania,108.3357
1996,November,Q4,Albania,103.6619
1996,December,Q4,Albania,101.5932
1997,January,Q1,Albania,106.5326
1997,February,Q1,Albania,123.4038
1997,March,Q1,Albania,140.4762
1997,April,Q2,Albania,149.4375
1997,May,Q2,Albania,157.5939
1997,June,Q2,Albania,176.5221
1997,July,Q3,Albania,170.8264
1997,August,Q3,Albania,162.7813
1997,September,Q3,Albania,149.6551
1997,October,Q4,Albania,144.6181
1997,November,Q4,Albania,148.9479
1997,December,Q4,Albania,153.2778
1998,January,Q1,Albania,156.4085
1998,February,Q1,Albania,156.875
1998,March,Q1,Albania,157.75
1998,April,Q2,Albania,157.75
1998,May,Q2,Albania,157.75
1998,June,Q2,Albania,157.75
1998,July,Q3,Albania,157.7361
1998,August,Q3,Albania,156.9981
1998,September,Q3,Albania,148.5691
1998,October,Q4,Albania,142.6795
1998,November,Q4,Albania,139.5526
1998,December,Q4,Albania,140.1761
1999,January,Q1,Albania,139.7774
1999,February,Q1,Albania,139.9275
1999,March,Q1,Albania,141.4913
1999,April,Q2,Albania,143.5977
1999,May,Q2,Albania,142.6048
1999,June,Q2,Albania,137.6159
1999,July,Q3,Albania,134.9386
1999,August,Q3,Albania,132.6677
1999,September,Q3,Albania,135.3318
1999,October,Q4,Albania,132.5355
1999,November,Q4,Albania,134.2016
1999,December,Q4,Albania,134.9222
2000,January,Q1,Albania,136.2781
2000,February,Q1,Albania,139.4562
2000,March,Q1,Albania,140.8067
2000,April,Q2,Albania,142.3803
2000,May,Q2,Albania,147.4596
2000,June,Q2,Albania,141.0977
2000,July,Q3,Albania,140.8171
2000,August,Q3,Albania,143.6026
2000,September,Q3,Albania,148.941
2000,October,Q4,Albania,149.5123
2000,November,Q4,Albania,149.8998
2000,December,Q4,Albania,145.9671
2001,January,Q1,Albania,141.7961
2001,February,Q1,Albania,142.944
2001,March,Q1,Albania,144.233
2001,April,Q2,Albania,145.271
2001,May,Q2,Albania,146.7593
2001,June,Q2,Albania,148.8086
2001,July,Q3,Albania,147.8736
2001,August,Q3,Albania,143.7235
2001,September,Q3,Albania,142.8703
2001,October,Q4,Albania,141.5243
2001,November,Q4,Albania,140.2518
2001,December,Q4,Albania,137.4861
2002,January,Q1,Albania,140.1105
2002,February,Q1,Albania,141.6155
2002,March,Q1,Albania,141.8262
2002,April,Q2,Albania,144.12
2002,May,Q2,Albania,144.7804
2002,June,Q2,Albania,143.1785
2002,July,Q3,Albania,138.5887
2002,August,Q3,Albania,137.9016
2002,September,Q3,Albania,139.3938
2002,October,Q4,Albania,138.6993
2002,November,Q4,Albania,137.1417
2002,December,Q4,Albania,135.1973
2003,January,Q1,Albania,131.8978
2003,February,Q1,Albania,128.7895
2003,March,Q1,Albania,128.7755
2003,April,Q2,Albania,128.3391
2003,May,Q2,Albania,120.3489
2003,June,Q2,Albania,116.6674
2003,July,Q3,Albania,119.7739
2003,August,Q3,Albania,119.7738
2003,September,Q3,Albania,120.6114
2003,October,Q4,Albania,116.2522
2003,November,Q4,Albania,115.3005
2003,December,Q4,Albania,108.5967
2004,January,Q1,Albania,106.1386
2004,February,Q1,Albania,105.16
2004,March,Q1,Albania,106.3413
2004,April,Q2,Albania,106.8455
2004,May,Q2,Albania,106.2036
2004,June,Q2,Albania,102.6773
2004,July,Q3,Albania,101.4068
2004,August,Q3,Albania,102.5586
2004,September,Q3,Albania,102.2227
2004,October,Q4,Albania,100.531
2004,November,Q4,Albania,98.02273
2004,December,Q4,Albania,94.26087
2005,January,Q1,Albania,96.28571
2005,February,Q1,Albania,97.3575
2005,March,Q1,Albania,95.87261
2005,April,Q2,Albania,97.26238
2005,May,Q2,Albania,98.42182
2005,June,Q2,Albania,101.76
2005,July,Q3,Albania,101.3705
2005,August,Q3,Albania,99.0787
2005,September,Q3,Albania,101.0391
2005,October,Q4,Albania,102.2624
2005,November,Q4,Albania,104.05
2005,December,Q4,Albania,103.3659
2006,January,Q1,Albania,102.1918
2006,February,Q1,Albania,102.6185
2006,March,Q1,Albania,102.0096
2006,April,Q2,Albania,100.1648
2006,May,Q2,Albania,96.38087
2006,June,Q2,Albania,97.26364
2006,July,Q3,Albania,96.68571
2006,August,Q3,Albania,95.56261
2006,September,Q3,Albania,96.7581
2006,October,Q4,Albania,97.7
2006,November,Q4,Albania,96.23818
2006,December,Q4,Albania,93.64952
2007,January,Q1,Albania,95.77152
2007,February,Q1,Albania,95.7145
2007,March,Q1,Albania,95.25091
2007,April,Q2,Albania,93.30429
2007,May,Q2,Albania,92.66348
2007,June,Q2,Albania,91.70476
2007,July,Q3,Albania,89.165
2007,August,Q3,Albania,89.73652
2007,September,Q3,Albania,89.028
2007,October,Q4,Albania,85.89043
2007,November,Q4,Albania,82.89273
2007,December,Q4,Albania,83.07952
2008,January,Q1,Albania,83.37087
2008,February,Q1,Albania,83.87762
2008,March,Q1,Albania,80.135
2008,April,Q2,Albania,77.82273
2008,May,Q2,Albania,78.44091
2008,June,Q2,Albania,78.40333
2008,July,Q3,Albania,77.35043
2008,August,Q3,Albania,81.0881
2008,September,Q3,Albania,85.66864
2008,October,Q4,Albania,92.63435
2008,November,Q4,Albania,96.776
2008,December,Q4,Albania,91.33717
2009,January,Q1,Albania,94.23682
2009,February,Q1,Albania,100.6875
2009,March,Q1,Albania,100.3209
2009,April,Q2,Albania,98.82773
2009,May,Q2,Albania,96.6681
2009,June,Q2,Albania,93.61455
2009,July,Q3,Albania,92.0213
2009,August,Q3,Albania,91.93952
2009,September,Q3,Albania,91.84045
2009,October,Q4,Albania,92.48
2009,November,Q4,Albania,92.44952
2009,December,Q4,Albania,94.24783
2010,January,Q1,Albania,96.92571
2010,February,Q1,Albania,101.4495
2010,March,Q1,Albania,102.6248
2010,April,Q2,Albania,103.0705
2010,May,Q2,Albania,109.13
2010,June,Q2,Albania,111.8991
2010,July,Q3,Albania,106.3841
2010,August,Q3,Albania,105.675
2010,September,Q3,Albania,104.73
2010,October,Q4,Albania,99.62905
2010,November,Q4,Albania,101.895
2010,December,Q4,Albania,104.987
2011,January,Q1,Albania,103.7548
2011,February,Q1,Albania,102.247
2011,March,Q1,Albania,100.0239
2011,April,Q2,Albania,97.97524
2011,May,Q2,Albania,98.98318
2011,June,Q2,Albania,98.64818
2011,July,Q3,Albania,97.93857
2011,August,Q3,Albania,97.62826
2011,September,Q3,Albania,102.1014
2011,October,Q4,Albania,102.5976
2011,November,Q4,Albania,103.8914
2011,December,Q4,Albania,105.2473
2012,January,Q1,Albania,107.2218
2012,February,Q1,Albania,105.2338
2012,March,Q1,Albania,106.0491
2012,April,Q2,Albania,106.3305
2012,May,Q2,Albania,109.0713
2012,June,Q2,Albania,110.4014
2012,July,Q3,Albania,111.8909
2012,August,Q3,Albania,110.7822
2012,September,Q3,Albania,107.9015
2012,October,Q4,Albania,107.663
2012,November,Q4,Albania,108.8705
2012,December,Q4,Albania,106.4724
2013,January,Q1,Albania,104.9648
2013,February,Q1,Albania,104.8205
2013,March,Q1,Albania,108.0243
2013,April,Q2,Albania,107.7377
2013,May,Q2,Albania,108.6422
2013,June,Q2,Albania,106.834
2013,July,Q3,Albania,107.2965
2013,August,Q3,Albania,105.1855
2013,September,Q3,Albania,105.1881
2013,October,Q4,Albania,103.3104
2013,November,Q4,Albania,103.8929
2013,December,Q4,Albania,102.3459
2014,January,Q1,Albania,103.3152
2014,February,Q1,Albania,102.737
2014,March,Q1,Albania,101.5352
2014,April,Q2,Albania,101.3905
2014,May,Q2,Albania,102.0259
2014,June,Q2,Albania,103.0129
2014,July,Q3,Albania,103.3648
2014,August,Q3,Albania,104.611
2014,September,Q3,Albania,108.5709
2014,October,Q4,Albania,110.0152
2014,November,Q4,Albania,112.0465
2014,December,Q4,Albania,113.9
2015,January,Q1,Albania,120.4373
2015,February,Q1,Albania,123.508
2015,March,Q1,Albania,129.775
2015,April,Q2,Albania,129.7573
2015,May,Q2,Albania,126.3195
2015,June,Q2,Albania,125.4095
2015,July,Q3,Albania,127.1828
2015,August,Q3,Albania,124.8335
2015,September,Q3,Albania,123.8784
2015,October,Q4,Albania,124.4023
2015,November,Q4,Albania,128.769
2015,December,Q4,Albania,126.3496
2016,January,Q1,Albania,127.2276
2016,February,Q1,Albania,124.5969
2016,March,Q1,Albania,124.2803
2016,April,Q2,Albania,122.1819
2016,May,Q2,Albania,122.4555
2016,June,Q2,Albania,122.6605
2016,July,Q3,Albania,123.3776
2016,August,Q3,Albania,121.8198
2016,September,Q3,Albania,122.3936
2016,October,Q4,Albania,124.118
2016,November,Q4,Albania,126.6396
2016,December,Q4,Albania,128.3591
2017,January,Q1,Albania,128.3127
2017,February,Q1,Albania,127.3705
2017,March,Q1,Albania,126.587
2017,April,Q2,Albania,126.3513
2017,May,Q2,Albania,121.9446
2017,June,Q2,Albania,118.3348
2017,July,Q3,Albania,115.0529
2017,August,Q3,Albania,112.2509
2017,September,Q3,Albania,112.2117
2017,October,Q4,Albania,113.782
2017,November,Q4,Albania,113.917
2017,December,Q4,Albania,112.6666
2018,January,Q1,Albania,109.0148
2018,February,Q1,Albania,107.4908
2018,March,Q1,Albania,106.4154
2018,April,Q2,Albania,105.3203
2018,May,Q2,Albania,107.465
2018,June,Q2,Albania,107.9569
2018,July,Q3,Albania,107.8486
2018,August,Q3,Albania,108.94
2018,September,Q3,Albania,108.5063
2018,October,Q4,Albania,109.0561
2018,November,Q4,Albania,109.41
1989,January,Q1,United Arab Emirates,3.675
1989,February,Q1,United Arab Emirates,3.675
1989,March,Q1,United Arab Emirates,3.675
1989,April,Q2,United Arab Emirates,3.675
1989,May,Q2,United Arab Emirates,3.675
1989,June,Q2,United Arab Emirates,3.675
1989,July,Q3,United Arab Emirates,3.675
1989,August,Q3,United Arab Emirates,3.675
1989,September,Q3,United Arab Emirates,3.675
1989,October,Q4,United Arab Emirates,3.675
1989,November,Q4,United Arab Emirates,3.675
1989,December,Q4,United Arab Emirates,3.675
1990,January,Q1,United Arab Emirates,3.675
1990,February,Q1,United Arab Emirates,3.675
1990,March,Q1,United Arab Emirates,3.675
1990,April,Q2,United Arab Emirates,3.675
1990,May,Q2,United Arab Emirates,3.674565
1990,June,Q2,United Arab Emirates,3.675
1990,July,Q3,United Arab Emirates,3.675
1990,August,Q3,United Arab Emirates,3.675
1990,September,Q3,United Arab Emirates,3.675
1990,October,Q4,United Arab Emirates,3.675
1990,November,Q4,United Arab Emirates,3.675
1990,December,Q4,United Arab Emirates,3.675
1991,January,Q1,United Arab Emirates,3.677609
1991,February,Q1,United Arab Emirates,3.678
1991,March,Q1,United Arab Emirates,3.678
1991,April,Q2,United Arab Emirates,3.678
1991,May,Q2,United Arab Emirates,3.67087
1991,June,Q2,United Arab Emirates,3.675
1991,July,Q3,United Arab Emirates,3.669783
1991,August,Q3,United Arab Emirates,3.675
1991,September,Q3,United Arab Emirates,3.675
1991,October,Q4,United Arab Emirates,3.675
1991,November,Q4,United Arab Emirates,3.675
1991,December,Q4,United Arab Emirates,3.675
1992,January,Q1,United Arab Emirates,3.675
1992,February,Q1,United Arab Emirates,3.675
1992,March,Q1,United Arab Emirates,3.675
1992,April,Q2,United Arab Emirates,3.674318
1992,May,Q2,United Arab Emirates,3.668333
1992,June,Q2,United Arab Emirates,3.675
1992,July,Q3,United Arab Emirates,3.671957
1992,August,Q3,United Arab Emirates,3.676952
1992,September,Q3,United Arab Emirates,3.676864
1992,October,Q4,United Arab Emirates,3.663136
1992,November,Q4,United Arab Emirates,3.678714
1992,December,Q4,United Arab Emirates,3.676217
1993,January,Q1,United Arab Emirates,3.675
1993,February,Q1,United Arab Emirates,3.675
1993,March,Q1,United Arab Emirates,3.674913
1993,April,Q2,United Arab Emirates,3.675
1993,May,Q2,United Arab Emirates,3.674952
1993,June,Q2,United Arab Emirates,3.676182
1993,July,Q3,United Arab Emirates,3.676545
1993,August,Q3,United Arab Emirates,3.671773
1993,September,Q3,United Arab Emirates,3.675045
1993,October,Q4,United Arab Emirates,3.676333
1993,November,Q4,United Arab Emirates,3.676591
1993,December,Q4,United Arab Emirates,3.676217
1994,January,Q1,United Arab Emirates,3.676
1994,February,Q1,United Arab Emirates,3.6761
1994,March,Q1,United Arab Emirates,3.676087
1994,April,Q2,United Arab Emirates,3.675714
1994,May,Q2,United Arab Emirates,3.676136
1994,June,Q2,United Arab Emirates,3.675545
