Year,Month,Quarter,Country,Data
2016,November,Q4,United Arab Emirates,112.9602
2016,December,Q4,United Arab Emirates,112.6217
2017,January,Q1,United Arab Emirates,113.4046
2017,February,Q1,United Arab Emirates,113.5633
2017,March,Q1,United Arab Emirates,114.0288
2017,April,Q2,United Arab Emirates,113.5844
2017,May,Q2,United Arab Emirates,113.5633
2017,June,Q2,United Arab Emirates,114.1981
2017,July,Q3,United Arab Emirates,113.6056
2017,August,Q3,United Arab Emirates,113.6902
2017,September,Q3,United Arab Emirates,113.8383
2017,October,Q4,United Arab Emirates,114.9386
2017,November,Q4,United Arab Emirates,114.9175
2017,December,Q4,United Arab Emirates,115.7004
2018,January,Q1,United Arab Emirates,118.8003
2018,February,Q1,United Arab Emirates,118.6204
2018,March,Q1,United Arab Emirates,117.8587
2018,April,Q2,United Arab Emirates,117.5942
2018,May,Q2,United Arab Emirates,117.5201
2018,June,Q2,United Arab Emirates,117.9645
2018,July,Q3,United Arab Emirates,117.901
2018,August,Q3,United Arab Emirates,118.0702
2018,September,Q3,United Arab Emirates,117.3614
2018,October,Q4,United Arab Emirates,104.1603611347518
2018,November,Q4,United Arab Emirates,104.1603611347518
1989,January,Q1,Armenia,83.17970583870968
1989,February,Q1,Armenia,83.17970583870968
1989,March,Q1,Armenia,83.17970583870968
1989,April,Q2,Armenia,83.17970583870968
1989,May,Q2,Armenia,83.17970583870968
1989,June,Q2,Armenia,83.17970583870968
1989,July,Q3,Armenia,83.17970583870968
1989,August,Q3,Armenia,83.17970583870968
1989,September,Q3,Armenia,83.17970583870968
1989,October,Q4,Armenia,83.17970583870968
1989,November,Q4,Armenia,83.17970583870968
1989,December,Q4,Armenia,83.17970583870968
1990,January,Q1,Armenia,83.17970583870968
1990,February,Q1,Armenia,83.17970583870968
1990,March,Q1,Armenia,83.17970583870968
1990,April,Q2,Armenia,83.17970583870968
1990,May,Q2,Armenia,83.17970583870968
1990,June,Q2,Armenia,83.17970583870968
1990,July,Q3,Armenia,83.17970583870968
1990,August,Q3,Armenia,83.17970583870968
1990,September,Q3,Armenia,83.17970583870968
1990,October,Q4,Armenia,83.17970583870968
1990,November,Q4,Armenia,83.17970583870968
1990,December,Q4,Armenia,83.17970583870968
1991,January,Q1,Armenia,83.17970583870968
1991,February,Q1,Armenia,83.17970583870968
1991,March,Q1,Armenia,83.17970583870968
1991,April,Q2,Armenia,83.17970583870968
1991,May,Q2,Armenia,83.17970583870968
1991,June,Q2,Armenia,83.17970583870968
1991,July,Q3,Armenia,83.17970583870968
1991,August,Q3,Armenia,83.17970583870968
1991,September,Q3,Armenia,83.17970583870968
1991,October,Q4,Armenia,83.17970583870968
1991,November,Q4,Armenia,83.17970583870968
1991,December,Q4,Armenia,83.17970583870968
1992,January,Q1,Armenia,83.17970583870968
1992,February,Q1,Armenia,83.17970583870968
1992,March,Q1,Armenia,83.17970583870968
1992,April,Q2,Armenia,83.17970583870968
1992,May,Q2,Armenia,83.17970583870968
1992,June,Q2,Armenia,83.17970583870968
1992,July,Q3,Armenia,83.17970583870968
1992,August,Q3,Armenia,83.17970583870968
1992,September,Q3,Armenia,83.17970583870968
1992,October,Q4,Armenia,83.17970583870968
1992,November,Q4,Armenia,83.17970583870968
1992,December,Q4,Armenia,0.019203
1993,January,Q1,Armenia,0.025604
1993,February,Q1,Armenia,0.035846
1993,March,Q1,Armenia,0.042247
1993,April,Q2,Armenia,0.048648
1993,May,Q2,Armenia,0.06017
1993,June,Q2,Armenia,0.076813
1993,July,Q3,Armenia,0.085774
1993,August,Q3,Armenia,0.106258
1993,September,Q3,Armenia,0.12162
1993,October,Q4,Armenia,0.189472
1993,November,Q4,Armenia,1.02161
1993,December,Q4,Armenia,2.107231
1994,January,Q1,Armenia,3.84576
1994,February,Q1,Armenia,4.556278
1994,March,Q1,Armenia,6.584136
1994,April,Q2,Armenia,10.34412
1994,May,Q2,Armenia,16.18829
1994,June,Q2,Armenia,17.66054
1994,July,Q3,Armenia,17.34305
1994,August,Q3,Armenia,17.98443
1994,September,Q3,Armenia,19.11742
1994,October,Q4,Armenia,21.27842
1994,November,Q4,Armenia,24.40598
1994,December,Q4,Armenia,39.24493
1995,January,Q1,Armenia,40.77607
1995,February,Q1,Armenia,41.06155
1995,March,Q1,Armenia,41.55443
1995,April,Q2,Armenia,44.50405
1995,May,Q2,Armenia,47.97598
1995,June,Q2,Armenia,48.26275
1995,July,Q3,Armenia,46.04286
1995,August,Q3,Armenia,45.0763
1995,September,Q3,Armenia,45.03149
1995,October,Q4,Armenia,46.87756
1995,November,Q4,Armenia,48.14369
1995,December,Q4,Armenia,51.80254
1996,January,Q1,Armenia,53.66653
1996,February,Q1,Armenia,55.49211
1996,March,Q1,Armenia,55.60221
1996,April,Q2,Armenia,55.38074
1996,May,Q2,Armenia,55.38074
1996,June,Q2,Armenia,54.65998
1996,July,Q3,Armenia,52.85616
1996,August,Q3,Armenia,53.0149
1996,September,Q3,Armenia,52.4324
1996,October,Q4,Armenia,52.32743
1996,November,Q4,Armenia,53.58332
1996,December,Q4,Armenia,54.65485
1997,January,Q1,Armenia,56.34858
1997,February,Q1,Armenia,57.24985
1997,March,Q1,Armenia,57.70816
1997,April,Q2,Armenia,58.6312
1997,May,Q2,Armenia,60.56688
1997,June,Q2,Armenia,62.92887
1997,July,Q3,Armenia,62.67667
1997,August,Q3,Armenia,62.05065
1997,September,Q3,Armenia,64.16044
1997,October,Q4,Armenia,64.22445
1997,November,Q4,Armenia,65.31647
1997,December,Q4,Armenia,66.557
1998,January,Q1,Armenia,69.28641
1998,February,Q1,Armenia,71.71113
1998,March,Q1,Armenia,71.92621
1998,April,Q2,Armenia,70.63063
1998,May,Q2,Armenia,69.28897
1998,June,Q2,Armenia,67.14077
1998,July,Q3,Armenia,64.25389
1998,August,Q3,Armenia,62.90455
1998,September,Q3,Armenia,62.84182
1998,October,Q4,Armenia,62.84182
1998,November,Q4,Armenia,63.97353
1998,December,Q4,Armenia,65.76454
1999,January,Q1,Armenia,68.39538
1999,February,Q1,Armenia,68.39538
1999,March,Q1,Armenia,67.98443
1999,April,Q2,Armenia,68.25712
1999,May,Q2,Armenia,68.59765
1999,June,Q2,Armenia,68.59765
1999,July,Q3,Armenia,66.40209
1999,August,Q3,Armenia,65.80551
1999,September,Q3,Armenia,66.00266
1999,October,Q4,Armenia,66.33296
1999,November,Q4,Armenia,66.46482
1999,December,Q4,Armenia,67.12925
2000,January,Q1,Armenia,68.40562
2000,February,Q1,Armenia,68.47347
2000,March,Q1,Armenia,68.19951
2000,April,Q2,Armenia,67.65414
2000,May,Q2,Armenia,67.45058
2000,June,Q2,Armenia,67.24831
2000,July,Q3,Armenia,65.90409
2000,August,Q3,Armenia,65.04762
2000,September,Q3,Armenia,65.24222
2000,October,Q4,Armenia,65.24222
2000,November,Q4,Armenia,65.82983
2000,December,Q4,Armenia,67.40962
2001,January,Q1,Armenia,70.51029
2001,February,Q1,Armenia,69.87531
2001,March,Q1,Armenia,69.87531
2001,April,Q2,Armenia,69.80618
2001,May,Q2,Armenia,70.92252
2001,June,Q2,Armenia,70.00077
2001,July,Q3,Armenia,68.11117
2001,August,Q3,Armenia,67.63365
2001,September,Q3,Armenia,66.822
2001,October,Q4,Armenia,66.88857
2001,November,Q4,Armenia,67.69126
2001,December,Q4,Armenia,69.31585
2002,January,Q1,Armenia,70.84187
2002,February,Q1,Armenia,70.34515
2002,March,Q1,Armenia,69.92268
2002,April,Q2,Armenia,71.67145
2002,May,Q2,Armenia,72.89021
2002,June,Q2,Armenia,72.52535
2002,July,Q3,Armenia,68.8985
2002,August,Q3,Armenia,66.83224
2002,September,Q3,Armenia,66.43153
2002,October,Q4,Armenia,66.76311
2002,November,Q4,Armenia,68.23151
2002,December,Q4,Armenia,70.68824
2003,January,Q1,Armenia,73.58664
2003,February,Q1,Armenia,72.4831
2003,March,Q1,Armenia,72.1208
2003,April,Q2,Armenia,73.56232
2003,May,Q2,Armenia,74.44567
2003,June,Q2,Armenia,75.48776
2003,July,Q3,Armenia,71.33603
2003,August,Q3,Armenia,69.6948
2003,September,Q3,Armenia,71.43717
2003,October,Q4,Armenia,71.36676
2003,November,Q4,Armenia,72.9363
2003,December,Q4,Armenia,76.72957
2004,January,Q1,Armenia,78.64733
2004,February,Q1,Armenia,78.17493
2004,March,Q1,Armenia,78.40921
2004,April,Q2,Armenia,79.35016
2004,May,Q2,Armenia,80.22327
2004,June,Q2,Armenia,80.1439
2004,July,Q3,Armenia,78.14036
2004,August,Q3,Armenia,76.26485
2004,September,Q3,Armenia,75.731
2004,October,Q4,Armenia,75.80653
2004,November,Q4,Armenia,76.41336
2004,December,Q4,Armenia,78.16981
2005,January,Q1,Armenia,82.39195
2005,February,Q1,Armenia,81.81457
2005,March,Q1,Armenia,81.07845
2005,April,Q2,Armenia,80.34873
2005,May,Q2,Armenia,80.42938
2005,June,Q2,Armenia,79.3028
2005,July,Q3,Armenia,75.73484
2005,August,Q3,Armenia,74.67355
2005,September,Q3,Armenia,75.34566
2005,October,Q4,Armenia,75.42119
2005,November,Q4,Armenia,76.25077
2005,December,Q4,Armenia,78.00466
2006,January,Q1,Armenia,79.95442
2006,February,Q1,Armenia,80.11445
2006,March,Q1,Armenia,80.1951
2006,April,Q2,Armenia,80.43578
2006,May,Q2,Armenia,82.36635
2006,June,Q2,Armenia,81.37802
2006,July,Q3,Armenia,80.80833
2006,August,Q3,Armenia,80.08117
2006,September,Q3,Armenia,79.84049
2006,October,Q4,Armenia,80.00051
2006,November,Q4,Armenia,80.80065
2006,December,Q4,Armenia,82.09366
2007,January,Q1,Armenia,84.06391
2007,February,Q1,Armenia,84.23162
2007,March,Q1,Armenia,83.72593
2007,April,Q2,Armenia,83.80915
2007,May,Q2,Armenia,85.56944
2007,June,Q2,Armenia,85.3134
2007,July,Q3,Armenia,82.5827
2007,August,Q3,Armenia,81.34474
2007,September,Q3,Armenia,81.91315
2007,October,Q4,Armenia,84.45309
2007,November,Q4,Armenia,86.22619
2007,December,Q4,Armenia,87.52048
2008,January,Q1,Armenia,89.62003
2008,February,Q1,Armenia,90.6058
2008,March,Q1,Armenia,91.87449
2008,April,Q2,Armenia,92.88586
2008,May,Q2,Armenia,94.0931
2008,June,Q2,Armenia,93.62198
2008,July,Q3,Armenia,91.56212
2008,August,Q3,Armenia,90.92201
2008,September,Q3,Armenia,91.37649
2008,October,Q4,Armenia,92.01659
2008,November,Q4,Armenia,92.10749
2008,December,Q4,Armenia,92.19966
2009,January,Q1,Armenia,93.30705
2009,February,Q1,Armenia,91.62741
2009,March,Q1,Armenia,92.91018
2009,April,Q2,Armenia,95.88283
2009,May,Q2,Armenia,97.41653
2009,June,Q2,Armenia,97.12464
2009,July,Q3,Armenia,94.50277
2009,August,Q3,Armenia,94.12382
2009,September,Q3,Armenia,94.78313
2009,October,Q4,Armenia,95.25681
2009,November,Q4,Armenia,96.40004
2009,December,Q4,Armenia,98.32804
2010,January,Q1,Armenia,100.0
2010,February,Q1,Armenia,100.2996
2010,March,Q1,Armenia,101.1023
2010,April,Q2,Armenia,102.417
2010,May,Q2,Armenia,103.4412
2010,June,Q2,Armenia,102.6129
2010,July,Q3,Armenia,101.7923
