Year,Month,Quarter,Country,Data
1995,July,Q3,Developing Asia,182377.5138860759
1995,August,Q3,Developing Asia,182377.5138860759
1995,September,Q3,Developing Asia,182377.5138860759
1995,October,Q4,Developing Asia,182377.5138860759
1995,November,Q4,Developing Asia,182377.5138860759
1995,December,Q4,Developing Asia,182377.5138860759
1996,January,Q1,Developing Asia,182377.5138860759
1996,February,Q1,Developing Asia,182377.5138860759
1996,March,Q1,Developing Asia,182377.5138860759
1996,April,Q2,Developing Asia,182377.5138860759
1996,May,Q2,Developing Asia,182377.5138860759
1996,June,Q2,Developing Asia,182377.5138860759
1996,July,Q3,Developing Asia,182377.5138860759
1996,August,Q3,Developing Asia,182377.5138860759
1996,September,Q3,Developing Asia,182377.5138860759
1996,October,Q4,Developing Asia,182377.5138860759
1996,November,Q4,Developing Asia,182377.5138860759
1996,December,Q4,Developing Asia,182377.5138860759
1997,January,Q1,Developing Asia,182377.5138860759
1997,February,Q1,Developing Asia,182377.5138860759
1997,March,Q1,Developing Asia,182377.5138860759
1997,April,Q2,Developing Asia,182377.5138860759
1997,May,Q2,Developing Asia,182377.5138860759
1997,June,Q2,Developing Asia,182377.5138860759
1997,July,Q3,Developing Asia,182377.5138860759
1997,August,Q3,Developing Asia,182377.5138860759
1997,September,Q3,Developing Asia,182377.5138860759
1997,October,Q4,Developing Asia,182377.5138860759
1997,November,Q4,Developing Asia,182377.5138860759
1997,December,Q4,Developing Asia,182377.5138860759
1998,January,Q1,Developing Asia,182377.5138860759
1998,February,Q1,Developing Asia,182377.5138860759
1998,March,Q1,Developing Asia,182377.5138860759
1998,April,Q2,Developing Asia,182377.5138860759
1998,May,Q2,Developing Asia,182377.5138860759
1998,June,Q2,Developing Asia,182377.5138860759
1998,July,Q3,Developing Asia,182377.5138860759
1998,August,Q3,Developing Asia,182377.5138860759
1998,September,Q3,Developing Asia,182377.5138860759
1998,October,Q4,Developing Asia,182377.5138860759
1998,November,Q4,Developing Asia,182377.5138860759
1998,December,Q4,Developing Asia,182377.5138860759
1999,January,Q1,Developing Asia,182377.5138860759
1999,February,Q1,Developing Asia,182377.5138860759
1999,March,Q1,Developing Asia,182377.5138860759
1999,April,Q2,Developing Asia,182377.5138860759
1999,May,Q2,Developing Asia,182377.5138860759
1999,June,Q2,Developing Asia,182377.5138860759
1999,July,Q3,Developing Asia,182377.5138860759
1999,August,Q3,Developing Asia,182377.5138860759
1999,September,Q3,Developing Asia,182377.5138860759
1999,October,Q4,Developing Asia,182377.5138860759
1999,November,Q4,Developing Asia,182377.5138860759
1999,December,Q4,Developing Asia,182377.5138860759
2000,January,Q1,Developing Asia,182377.5138860759
2000,February,Q1,Developing Asia,182377.5138860759
2000,March,Q1,Developing Asia,182377.5138860759
2000,April,Q2,Developing Asia,182377.5138860759
2000,May,Q2,Developing Asia,182377.5138860759
2000,June,Q2,Developing Asia,182377.5138860759
2000,July,Q3,Developing Asia,182377.5138860759
2000,August,Q3,Developing Asia,182377.5138860759
2000,September,Q3,Developing Asia,182377.5138860759
2000,October,Q4,Developing Asia,182377.5138860759
2000,November,Q4,Developing Asia,182377.5138860759
2000,December,Q4,Developing Asia,182377.5138860759
2001,January,Q1,Developing Asia,182377.5138860759
2001,February,Q1,Developing Asia,182377.5138860759
2001,March,Q1,Developing Asia,182377.5138860759
2001,April,Q2,Developing Asia,182377.5138860759
2001,May,Q2,Developing Asia,182377.5138860759
2001,June,Q2,Developing Asia,182377.5138860759
2001,July,Q3,Developing Asia,182377.5138860759
2001,August,Q3,Developing Asia,182377.5138860759
2001,September,Q3,Developing Asia,182377.5138860759
2001,October,Q4,Developing Asia,182377.5138860759
2001,November,Q4,Developing Asia,182377.5138860759
2001,December,Q4,Developing Asia,182377.5138860759
2002,January,Q1,Developing Asia,182377.5138860759
2002,February,Q1,Developing Asia,182377.5138860759
2002,March,Q1,Developing Asia,182377.5138860759
2002,April,Q2,Developing Asia,182377.5138860759
2002,May,Q2,Developing Asia,182377.5138860759
2002,June,Q2,Developing Asia,182377.5138860759
2002,July,Q3,Developing Asia,182377.5138860759
2002,August,Q3,Developing Asia,182377.5138860759
2002,September,Q3,Developing Asia,182377.5138860759
2002,October,Q4,Developing Asia,182377.5138860759
2002,November,Q4,Developing Asia,182377.5138860759
2002,December,Q4,Developing Asia,182377.5138860759
2003,January,Q1,Developing Asia,182377.5138860759
2003,February,Q1,Developing Asia,182377.5138860759
2003,March,Q1,Developing Asia,182377.5138860759
2003,April,Q2,Developing Asia,182377.5138860759
2003,May,Q2,Developing Asia,182377.5138860759
2003,June,Q2,Developing Asia,182377.5138860759
2003,July,Q3,Developing Asia,182377.5138860759
2003,August,Q3,Developing Asia,182377.5138860759
2003,September,Q3,Developing Asia,182377.5138860759
2003,October,Q4,Developing Asia,182377.5138860759
2003,November,Q4,Developing Asia,182377.5138860759
2003,December,Q4,Developing Asia,182377.5138860759
2004,January,Q1,Developing Asia,182377.5138860759
2004,February,Q1,Developing Asia,182377.5138860759
2004,March,Q1,Developing Asia,182377.5138860759
2004,April,Q2,Developing Asia,182377.5138860759
2004,May,Q2,Developing Asia,182377.5138860759
2004,June,Q2,Developing Asia,182377.5138860759
2004,July,Q3,Developing Asia,182377.5138860759
2004,August,Q3,Developing Asia,182377.5138860759
2004,September,Q3,Developing Asia,182377.5138860759
2004,October,Q4,Developing Asia,182377.5138860759
2004,November,Q4,Developing Asia,182377.5138860759
2004,December,Q4,Developing Asia,182377.5138860759
2005,January,Q1,Developing Asia,182377.5138860759
2005,February,Q1,Developing Asia,90494.87
2005,March,Q1,Developing Asia,118738.1
2005,April,Q2,Developing Asia,118669.9
2005,May,Q2,Developing Asia,116811.2
2005,June,Q2,Developing Asia,129913.8
2005,July,Q3,Developing Asia,128008.9
2005,August,Q3,Developing Asia,131514.5
2005,September,Q3,Developing Asia,137062.8
2005,October,Q4,Developing Asia,131300.9
2005,November,Q4,Developing Asia,136307.5
2005,December,Q4,Developing Asia,143368.9
2006,January,Q1,Developing Asia,121089.9
2006,February,Q1,Developing Asia,105462.2
2006,March,Q1,Developing Asia,143770.6
2006,April,Q2,Developing Asia,137854.5
2006,May,Q2,Developing Asia,136082.3
2006,June,Q2,Developing Asia,148970.9
2006,July,Q3,Developing Asia,146395.7
2006,August,Q3,Developing Asia,163642.7
2006,September,Q3,Developing Asia,164466.9
2006,October,Q4,Developing Asia,158278.9
2006,November,Q4,Developing Asia,169266.5
2006,December,Q4,Developing Asia,166944.7
2007,January,Q1,Developing Asia,143336.0
2007,February,Q1,Developing Asia,138536.3
2007,March,Q1,Developing Asia,144189.5
2007,April,Q2,Developing Asia,156764.6
2007,May,Q2,Developing Asia,159589.1
2007,June,Q2,Developing Asia,165495.4
2007,July,Q3,Developing Asia,172598.9
2007,August,Q3,Developing Asia,183489.0
2007,September,Q3,Developing Asia,178552.6
2007,October,Q4,Developing Asia,174067.8
2007,November,Q4,Developing Asia,182520.3
2007,December,Q4,Developing Asia,178677.8
2008,January,Q1,Developing Asia,159583.4
2008,February,Q1,Developing Asia,126743.1
2008,March,Q1,Developing Asia,154713.6
2008,April,Q2,Developing Asia,159375.8
2008,May,Q2,Developing Asia,169123.3
2008,June,Q2,Developing Asia,162418.5
2008,July,Q3,Developing Asia,183560.1
2008,August,Q3,Developing Asia,182562.7
2008,September,Q3,Developing Asia,185184.9
2008,October,Q4,Developing Asia,172115.0
2008,November,Q4,Developing Asia,156577.0
2008,December,Q4,Developing Asia,154135.7
2009,January,Q1,Developing Asia,121367.9
2009,February,Q1,Developing Asia,96551.97
2009,March,Q1,Developing Asia,131641.3
2009,April,Q2,Developing Asia,129442.7
2009,May,Q2,Developing Asia,132249.2
2009,June,Q2,Developing Asia,138668.0
2009,July,Q3,Developing Asia,154094.0
2009,August,Q3,Developing Asia,156950.2
2009,September,Q3,Developing Asia,172975.1
2009,October,Q4,Developing Asia,166139.3
2009,November,Q4,Developing Asia,167442.6
2009,December,Q4,Developing Asia,186637.8
2010,January,Q1,Developing Asia,153754.0
2010,February,Q1,Developing Asia,138252.5
2010,March,Q1,Developing Asia,162062.2
2010,April,Q2,Developing Asia,164506.7
2010,May,Q2,Developing Asia,182288.8
2010,June,Q2,Developing Asia,185084.6
2010,July,Q3,Developing Asia,193280.9
2010,August,Q3,Developing Asia,190009.1
2010,September,Q3,Developing Asia,196576.4
2010,October,Q4,Developing Asia,184575.8
2010,November,Q4,Developing Asia,198716.9
2010,December,Q4,Developing Asia,199999.5
2011,January,Q1,Developing Asia,178343.0
2011,February,Q1,Developing Asia,131549.9
2011,March,Q1,Developing Asia,189790.0
2011,April,Q2,Developing Asia,183411.9
2011,May,Q2,Developing Asia,189917.0
2011,June,Q2,Developing Asia,189354.3
2011,July,Q3,Developing Asia,203389.2
2011,August,Q3,Developing Asia,204494.1
2011,September,Q3,Developing Asia,201600.6
2011,October,Q4,Developing Asia,185342.6
2011,November,Q4,Developing Asia,193652.9
2011,December,Q4,Developing Asia,192781.6
2012,January,Q1,Developing Asia,165048.6
2012,February,Q1,Developing Asia,140582.4
2012,March,Q1,Developing Asia,191520.9
2012,April,Q2,Developing Asia,177997.9
2012,May,Q2,Developing Asia,204737.8
2012,June,Q2,Developing Asia,196106.2
2012,July,Q3,Developing Asia,199695.3
2012,August,Q3,Developing Asia,199647.4
2012,September,Q3,Developing Asia,216202.1
2012,October,Q4,Developing Asia,201364.3
2012,November,Q4,Developing Asia,200464.1
2012,December,Q4,Developing Asia,208697.0
2013,January,Q1,Developing Asia,195452.7
2013,February,Q1,Developing Asia,156892.9
2013,March,Q1,Developing Asia,203725.1
2013,April,Q2,Developing Asia,194255.7
2013,May,Q2,Developing Asia,202235.8
2013,June,Q2,Developing Asia,186429.9
2013,July,Q3,Developing Asia,205825.1
2013,August,Q3,Developing Asia,211710.8
2013,September,Q3,Developing Asia,209249.6
2013,October,Q4,Developing Asia,208222.1
2013,November,Q4,Developing Asia,220283.2
2013,December,Q4,Developing Asia,216205.5
2014,January,Q1,Developing Asia,209733.3
2014,February,Q1,Developing Asia,138938.4
2014,March,Q1,Developing Asia,199840.4
2014,April,Q2,Developing Asia,203876.5
2014,May,Q2,Developing Asia,219221.9
2014,June,Q2,Developing Asia,204822.7
2014,July,Q3,Developing Asia,231494.7
2014,August,Q3,Developing Asia,228460.9
2014,September,Q3,Developing Asia,233806.5
2014,October,Q4,Developing Asia,226131.4
2014,November,Q4,Developing Asia,231140.4
2014,December,Q4,Developing Asia,236276.0
2015,January,Q1,Developing Asia,209803.9
2015,February,Q1,Developing Asia,188434.6
2015,March,Q1,Developing Asia,182216.2
2015,April,Q2,Developing Asia,196584.3
2015,May,Q2,Developing Asia,215648.0
2015,June,Q2,Developing Asia,207482.2
2015,July,Q3,Developing Asia,218418.6
2015,August,Q3,Developing Asia,232022.6
2015,September,Q3,Developing Asia,233689.8
2015,October,Q4,Developing Asia,218839.9
2015,November,Q4,Developing Asia,223909.1
2015,December,Q4,Developing Asia,244900.6
2016,January,Q1,Developing Asia,200292.4
2016,February,Q1,Developing Asia,159895.2
2016,March,Q1,Developing Asia,203537.6
2016,April,Q2,Developing Asia,198234.3
2016,May,Q2,Developing Asia,216808.3
2016,June,Q2,Developing Asia,209702.8
2016,July,Q3,Developing Asia,218338.2
2016,August,Q3,Developing Asia,236257.5
2016,September,Q3,Developing Asia,226691.5
2016,October,Q4,Developing Asia,214637.8
2016,November,Q4,Developing Asia,242204.9
2016,December,Q4,Developing Asia,244822.3
2017,January,Q1,Developing Asia,216121.7
2017,February,Q1,Developing Asia,157656.6
2017,March,Q1,Developing Asia,234695.2
2017,April,Q2,Developing Asia,211862.5
2017,May,Q2,Developing Asia,238482.4
2017,June,Q2,Developing Asia,223700.9
2017,July,Q3,Developing Asia,235229.3
2017,August,Q3,Developing Asia,247305.7
2017,September,Q3,Developing Asia,237659.3
2017,October,Q4,Developing Asia,224782.8
2017,November,Q4,Developing Asia,255201.4
2017,December,Q4,Developing Asia,255932.4
2018,January,Q1,Developing Asia,224705.4
2018,February,Q1,Developing Asia,194107.6
2018,March,Q1,Developing Asia,182377.5138860759
2018,April,Q2,Developing Asia,182377.5138860759
2018,May,Q2,Developing Asia,182377.5138860759
2018,June,Q2,Developing Asia,182377.5138860759
2018,July,Q3,Developing Asia,182377.5138860759
2018,August,Q3,Developing Asia,182377.5138860759
2018,September,Q3,Developing Asia,182377.5138860759
1991,January,Q1,Australia,5502.346
1991,February,Q1,Australia,5708.852
1991,March,Q1,Australia,6890.402
1991,April,Q2,Australia,6524.655
1991,May,Q2,Australia,7145.694
1991,June,Q2,Australia,6717.057
1991,July,Q3,Australia,6700.316
1991,August,Q3,Australia,6999.535
1991,September,Q3,Australia,6709.11
1991,October,Q4,Australia,7226.636
1991,November,Q4,Australia,7190.733
1991,December,Q4,Australia,7245.171
1992,January,Q1,Australia,6168.064
1992,February,Q1,Australia,6353.328
1992,March,Q1,Australia,7214.793
1992,April,Q2,Australia,6900.882
1992,May,Q2,Australia,7310.967
1992,June,Q2,Australia,7055.094
1992,July,Q3,Australia,7177.858
1992,August,Q3,Australia,6812.884
1992,September,Q3,Australia,7582.891
1992,October,Q4,Australia,7665.283
1992,November,Q4,Australia,7500.574
1992,December,Q4,Australia,7807.277
1993,January,Q1,Australia,6551.32
1993,February,Q1,Australia,6681.058
1993,March,Q1,Australia,7498.408
1993,April,Q2,Australia,7224.755
1993,May,Q2,Australia,7992.767
1993,June,Q2,Australia,7374.288
1993,July,Q3,Australia,7890.733
1993,August,Q3,Australia,7644.67
1993,September,Q3,Australia,7686.654
1993,October,Q4,Australia,8358.211
1993,November,Q4,Australia,7951.571
1993,December,Q4,Australia,8057.89
1994,January,Q1,Australia,7020.302
1994,February,Q1,Australia,7325.92
1994,March,Q1,Australia,8471.589
1994,April,Q2,Australia,7834.529
1994,May,Q2,Australia,8864.795
1994,June,Q2,Australia,7984.887
1994,July,Q3,Australia,8147.741
1994,August,Q3,Australia,7971.699
1994,September,Q3,Australia,7889.478
1994,October,Q4,Australia,8347.393
1994,November,Q4,Australia,8419.009
1994,December,Q4,Australia,8215.406
1995,January,Q1,Australia,7178.259
1995,February,Q1,Australia,7243.577
1995,March,Q1,Australia,8541.629
1995,April,Q2,Australia,7777.766
1995,May,Q2,Australia,8396.259
1995,June,Q2,Australia,7705.942
1995,July,Q3,Australia,8468.797
1995,August,Q3,Australia,8409.857
1995,September,Q3,Australia,8767.552
1995,October,Q4,Australia,8920.843
1995,November,Q4,Australia,8450.149
1995,December,Q4,Australia,9521.61
1996,January,Q1,Australia,8255.336
1996,February,Q1,Australia,8475.202
1996,March,Q1,Australia,9862.041
1996,April,Q2,Australia,8995.271
1996,May,Q2,Australia,9836.85
1996,June,Q2,Australia,9084.799
1996,July,Q3,Australia,9214.079
1996,August,Q3,Australia,9257.082
1996,September,Q3,Australia,9178.096
1996,October,Q4,Australia,9799.756
1996,November,Q4,Australia,9480.672
1996,December,Q4,Australia,10059.79
1997,January,Q1,Australia,8839.342
1997,February,Q1,Australia,9337.853
1997,March,Q1,Australia,9892.195
1997,April,Q2,Australia,9710.284
1997,May,Q2,Australia,11119.33
1997,June,Q2,Australia,9734.437
1997,July,Q3,Australia,10078.89
1997,August,Q3,Australia,10212.46
1997,September,Q3,Australia,10084.29
1997,October,Q4,Australia,10732.31
1997,November,Q4,Australia,10483.06
1997,December,Q4,Australia,10331.86
1998,January,Q1,Australia,8348.114
1998,February,Q1,Australia,9190.81
1998,March,Q1,Australia,10134.09
1998,April,Q2,Australia,9879.772
1998,May,Q2,Australia,10700.55
1998,June,Q2,Australia,10114.03
1998,July,Q3,Australia,10160.11
1998,August,Q3,Australia,10144.23
1998,September,Q3,Australia,10017.16
1998,October,Q4,Australia,10767.3
1998,November,Q4,Australia,10369.31
1998,December,Q4,Australia,10993.79
1999,January,Q1,Australia,9091.034
1999,February,Q1,Australia,9167.656
1999,March,Q1,Australia,10633.6
1999,April,Q2,Australia,9462.182
1999,May,Q2,Australia,10568.33
1999,June,Q2,Australia,10336.73
1999,July,Q3,Australia,10743.54
1999,August,Q3,Australia,10780.69
1999,September,Q3,Australia,10844.35
1999,October,Q4,Australia,11548.48
1999,November,Q4,Australia,11914.18
1999,December,Q4,Australia,11716.53
2000,January,Q1,Australia,9680.273
2000,February,Q1,Australia,11123.85
2000,March,Q1,Australia,11550.85
2000,April,Q2,Australia,10687.8
2000,May,Q2,Australia,11588.43
2000,June,Q2,Australia,11911.8
2000,July,Q3,Australia,11993.66
2000,August,Q3,Australia,11894.73
2000,September,Q3,Australia,11812.81
2000,October,Q4,Australia,12188.67
2000,November,Q4,Australia,11931.38
2000,December,Q4,Australia,12367.26
2001,January,Q1,Australia,10237.86
2001,February,Q1,Australia,10912.61
2001,March,Q1,Australia,11770.72
2001,April,Q2,Australia,11323.15
2001,May,Q2,Australia,12164.03
2001,June,Q2,Australia,12046.3
2001,July,Q3,Australia,11853.04
2001,August,Q3,Australia,12169.02
2001,September,Q3,Australia,11872.41
2001,October,Q4,Australia,12243.93
2001,November,Q4,Australia,11807.48
2001,December,Q4,Australia,11833.64
2002,January,Q1,Australia,10465.2
2002,February,Q1,Australia,10709.33
2002,March,Q1,Australia,12212.71
2002,April,Q2,Australia,11353.43
2002,May,Q2,Australia,11852.66
2002,June,Q2,Australia,11962.74
2002,July,Q3,Australia,12216.1
2002,August,Q3,Australia,12114.51
2002,September,Q3,Australia,11750.42
2002,October,Q4,Australia,12328.42
2002,November,Q4,Australia,11936.43
2002,December,Q4,Australia,12265.74
2003,January,Q1,Australia,10597.37
2003,February,Q1,Australia,10847.11
2003,March,Q1,Australia,11845.85
2003,April,Q2,Australia,10608.15
2003,May,Q2,Australia,11582.28
2003,June,Q2,Australia,11706.45
2003,July,Q3,Australia,11351.51
2003,August,Q3,Australia,11845.49
2003,September,Q3,Australia,11908.05
2003,October,Q4,Australia,12190.81
2003,November,Q4,Australia,11788.46
2003,December,Q4,Australia,12691.4
2004,January,Q1,Australia,10979.16
2004,February,Q1,Australia,11537.2
2004,March,Q1,Australia,12130.4
2004,April,Q2,Australia,12346.04
2004,May,Q2,Australia,12514.93
2004,June,Q2,Australia,12598.81
2004,July,Q3,Australia,12132.9
2004,August,Q3,Australia,12196.54
2004,September,Q3,Australia,11945.26
2004,October,Q4,Australia,12513.0
2004,November,Q4,Australia,12149.43
2004,December,Q4,Australia,12716.12
2005,January,Q1,Australia,11075.77
2005,February,Q1,Australia,11456.47
2005,March,Q1,Australia,12408.78
2005,April,Q2,Australia,13009.03
2005,May,Q2,Australia,13256.69
2005,June,Q2,Australia,12444.33
2005,July,Q3,Australia,12789.82
2005,August,Q3,Australia,12464.89
2005,September,Q3,Australia,12310.55
2005,October,Q4,Australia,13086.63
2005,November,Q4,Australia,12307.7
2005,December,Q4,Australia,14219.65
2006,January,Q1,Australia,10861.1
2006,February,Q1,Australia,12097.99
2006,March,Q1,Australia,12446.52
2006,April,Q2,Australia,12648.44
2006,May,Q2,Australia,12980.94
2006,June,Q2,Australia,13520.52
2006,July,Q3,Australia,13276.32
2006,August,Q3,Australia,13322.49
2006,September,Q3,Australia,12800.48
2006,October,Q4,Australia,13324.15
2006,November,Q4,Australia,12866.3
2006,December,Q4,Australia,13745.54
2007,January,Q1,Australia,11751.21
2007,February,Q1,Australia,12202.87
2007,March,Q1,Australia,12788.07
2007,April,Q2,Australia,12815.91
2007,May,Q2,Australia,13384.65
2007,June,Q2,Australia,12825.78
2007,July,Q3,Australia,14026.86
2007,August,Q3,Australia,13591.93
2007,September,Q3,Australia,12907.1
2007,October,Q4,Australia,13408.54
2007,November,Q4,Australia,13531.27
2007,December,Q4,Australia,14331.65
2008,January,Q1,Australia,12497.97
2008,February,Q1,Australia,12703.57
2008,March,Q1,Australia,13894.35
2008,April,Q2,Australia,13598.92
2008,May,Q2,Australia,14462.86
2008,June,Q2,Australia,14295.79
2008,July,Q3,Australia,14387.64
2008,August,Q3,Australia,14475.97
2008,September,Q3,Australia,14460.44
2008,October,Q4,Australia,14736.68
2008,November,Q4,Australia,13275.22
2008,December,Q4,Australia,13273.6
2009,January,Q1,Australia,11125.56
2009,February,Q1,Australia,11687.99
2009,March,Q1,Australia,13193.33
2009,April,Q2,Australia,12225.08
2009,May,Q2,Australia,12863.86
2009,June,Q2,Australia,13591.22
2009,July,Q3,Australia,13400.9
2009,August,Q3,Australia,13727.4
2009,September,Q3,Australia,14622.67
2009,October,Q4,Australia,14671.05
2009,November,Q4,Australia,13503.19
2009,December,Q4,Australia,14767.51
2010,January,Q1,Australia,13377.0
2010,February,Q1,Australia,12920.43
2010,March,Q1,Australia,14441.7
2010,April,Q2,Australia,15398.06
2010,May,Q2,Australia,15521.07
2010,June,Q2,Australia,15470.14
2010,July,Q3,Australia,14703.35
2010,August,Q3,Australia,14686.77
2010,September,Q3,Australia,14476.62
2010,October,Q4,Australia,15823.13
2010,November,Q4,Australia,15089.67
2010,December,Q4,Australia,16154.09
2011,January,Q1,Australia,12995.59
2011,February,Q1,Australia,12681.42
2011,March,Q1,Australia,15348.84
2011,April,Q2,Australia,14486.69
2011,May,Q2,Australia,15569.24
2011,June,Q2,Australia,14916.56
2011,July,Q3,Australia,15051.58
2011,August,Q3,Australia,16282.82
2011,September,Q3,Australia,15171.12
2011,October,Q4,Australia,15414.71
2011,November,Q4,Australia,14713.39
2011,December,Q4,Australia,16459.39
2012,January,Q1,Australia,12936.84
2012,February,Q1,Australia,13871.16
2012,March,Q1,Australia,15104.02
2012,April,Q2,Australia,15304.99
2012,May,Q2,Australia,15978.52
2012,June,Q2,Australia,15986.59
2012,July,Q3,Australia,16156.24
2012,August,Q3,Australia,15884.44
2012,September,Q3,Australia,15131.97
2012,October,Q4,Australia,15684.1
2012,November,Q4,Australia,15427.35
2012,December,Q4,Australia,17116.58
2013,January,Q1,Australia,13787.12
2013,February,Q1,Australia,14247.65
2013,March,Q1,Australia,16210.66
2013,April,Q2,Australia,16287.82
2013,May,Q2,Australia,17244.65
2013,June,Q2,Australia,16392.69
2013,July,Q3,Australia,16118.11
2013,August,Q3,Australia,17030.97
2013,September,Q3,Australia,16940.37
2013,October,Q4,Australia,17181.9
2013,November,Q4,Australia,16173.84
2013,December,Q4,Australia,18217.72
2014,January,Q1,Australia,15438.56
2014,February,Q1,Australia,16050.07
2014,March,Q1,Australia,17554.13
2014,April,Q2,Australia,17016.31
2014,May,Q2,Australia,17022.38
2014,June,Q2,Australia,17329.54
2014,July,Q3,Australia,17856.94
2014,August,Q3,Australia,17715.75
2014,September,Q3,Australia,17153.81
2014,October,Q4,Australia,17668.64
2014,November,Q4,Australia,17164.48
2014,December,Q4,Australia,18950.97
2015,January,Q1,Australia,16211.89
2015,February,Q1,Australia,16685.99
2015,March,Q1,Australia,18056.98
2015,April,Q2,Australia,15796.15
2015,May,Q2,Australia,17713.0
2015,June,Q2,Australia,18391.24
2015,July,Q3,Australia,18293.62
2015,August,Q3,Australia,18523.45
2015,September,Q3,Australia,18580.96
2015,October,Q4,Australia,18748.38
2015,November,Q4,Australia,17895.29
2015,December,Q4,Australia,19005.55
2016,January,Q1,Australia,15727.91
2016,February,Q1,Australia,17372.11
2016,March,Q1,Australia,20145.92
2016,April,Q2,Australia,19236.54
2016,May,Q2,Australia,18971.39
2016,June,Q2,Australia,18601.98
2016,July,Q3,Australia,19390.19
2016,August,Q3,Australia,19534.61
2016,September,Q3,Australia,18852.06
2016,October,Q4,Australia,18421.95
2016,November,Q4,Australia,19859.52
2016,December,Q4,Australia,22022.22
2017,January,Q1,Australia,16890.83
2017,February,Q1,Australia,17344.43
2017,March,Q1,Australia,19416.19
2017,April,Q2,Australia,17406.31
2017,May,Q2,Australia,19846.7
2017,June,Q2,Australia,19821.92
2017,July,Q3,Australia,19606.85
2017,August,Q3,Australia,19825.94
2017,September,Q3,Australia,20005.09
2017,October,Q4,Australia,19237.27
2017,November,Q4,Australia,18817.39
2017,December,Q4,Australia,20399.93
2018,January,Q1,Australia,18781.72
2018,February,Q1,Australia,18286.18
2018,March,Q1,Australia,19921.91
2018,April,Q2,Australia,18603.46
2018,May,Q2,Australia,20025.57
2018,June,Q2,Australia,21514.23
2018,July,Q3,Australia,12598.32566969697
2018,August,Q3,Australia,12598.32566969697
2018,September,Q3,Australia,12598.32566969697
1991,January,Q1,Belgium,29057.39273049646
1991,February,Q1,Belgium,29057.39273049646
1991,March,Q1,Belgium,29057.39273049646
1991,April,Q2,Belgium,29057.39273049646
1991,May,Q2,Belgium,29057.39273049646
1991,June,Q2,Belgium,29057.39273049646
1991,July,Q3,Belgium,29057.39273049646
1991,August,Q3,Belgium,29057.39273049646
1991,September,Q3,Belgium,29057.39273049646
1991,October,Q4,Belgium,29057.39273049646
1991,November,Q4,Belgium,29057.39273049646
1991,December,Q4,Belgium,29057.39273049646
1992,January,Q1,Belgium,29057.39273049646
1992,February,Q1,Belgium,29057.39273049646
1992,March,Q1,Belgium,29057.39273049646
1992,April,Q2,Belgium,29057.39273049646
1992,May,Q2,Belgium,29057.39273049646
1992,June,Q2,Belgium,29057.39273049646
1992,July,Q3,Belgium,29057.39273049646
1992,August,Q3,Belgium,29057.39273049646
