Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
128,2,2016-02-19,Savings account,Monthly Issuance,Silver
3168,39,2016-02-20,Savings account,Monthly Issuance,Silver
4937,12,2016-02-20,NRI account,Monthly Issuance,Silver
2124,69,2016-02-20,NRI account,Monthly Issuance,Silver
322,1,2016-02-20,NRI account,Monthly Issuance,Silver
4355,31,2016-02-21,NRI account,Monthly Issuance,Silver
1678,1,2016-02-22,Savings account,Monthly Issuance,Silver
2396,2,2016-02-22,Salary account,Monthly Issuance,Silver
1005,54,2016-02-23,Salary account,Weekly Issuance,Diamond
697,28,2016-02-23,Savings account,Monthly Issuance,Silver
925,59,2016-02-23,Salary account,Monthly Issuance,Silver
2110,64,2016-02-23,Savings account,Monthly Issuance,Silver
1366,60,2016-02-24,Savings account,Monthly Issuance,Silver
1050,57,2016-02-24,Salary account,Issuance After a Transaction,Gold
3117,33,2016-02-24,Savings account,Monthly Issuance,Silver
562,50,2016-02-25,Salary account,Monthly Issuance,Silver
5369,54,2016-02-25,Savings account,Monthly Issuance,Silver
2242,7,2016-02-25,Salary account,Weekly Issuance,Diamond
197,1,2016-02-25,Savings account,Monthly Issuance,Silver
496,69,2016-02-26,NRI account,Monthly Issuance,Silver
2,1,2016-02-26,Salary account,Monthly Issuance,Silver
7401,1,2016-02-26,Savings account,Monthly Issuance,Silver
2486,1,2016-02-27,Salary account,Monthly Issuance,Silver
428,1,2016-02-27,Savings account,Monthly Issuance,Silver
3651,23,2016-02-27,NRI account,Monthly Issuance,Silver
1775,17,2016-02-27,Salary account,Monthly Issuance,Silver
1688,70,2016-02-27,NRI account,Monthly Issuance,Silver
361,51,2016-02-27,Salary account,Monthly Issuance,Silver
1829,43,2016-02-27,Salary account,Monthly Issuance,Silver
1575,1,2016-02-27,Savings account,Monthly Issuance,Silver
9203,70,2016-02-27,NRI account,Monthly Issuance,Silver
3008,72,2016-02-27,NRI account,Monthly Issuance,Silver
239,69,2016-03-01,NRI account,Weekly Issuance,Diamond
3302,21,2016-03-02,Savings account,Monthly Issuance,Silver
415,25,2016-03-03,NRI account,Monthly Issuance,Silver
3513,20,2016-03-03,NRI account,Monthly Issuance,Silver
4134,7,2016-03-03,Savings account,Monthly Issuance,Silver
1077,14,2016-03-03,NRI account,Monthly Issuance,Silver
1713,43,2016-03-03,Savings account,Monthly Issuance,Silver
1378,59,2016-03-04,NRI account,Monthly Issuance,Silver
2503,1,2016-03-05,NRI account,Monthly Issuance,Silver
559,46,2016-03-05,Savings account,Monthly Issuance,Silver
6555,38,2016-03-05,Savings account,Weekly Issuance,Diamond
744,42,2016-03-06,Savings account,Monthly Issuance,Silver
882,9,2016-03-06,Salary account,Monthly Issuance,Silver
86,54,2016-03-07,Salary account,Monthly Issuance,Silver
1126,56,2016-03-08,NRI account,Monthly Issuance,Silver
2666,49,2016-03-08,Salary account,Monthly Issuance,Silver
944,70,2016-03-08,Savings account,Monthly Issuance,Silver
1545,1,2016-03-08,Salary account,Monthly Issuance,Silver
2453,1,2016-03-08,NRI account,Monthly Issuance,Silver
3734,43,2016-03-08,Salary account,Monthly Issuance,Silver
3935,23,2016-03-08,NRI account,Monthly Issuance,Silver
396,21,2016-03-08,Salary account,Monthly Issuance,Silver
2694,7,2016-03-08,Savings account,Monthly Issuance,Silver
4596,74,2016-03-09,Salary account,Monthly Issuance,Silver
2489,72,2016-03-09,Salary account,Monthly Issuance,Silver
2895,19,2016-03-09,Savings account,Monthly Issuance,Silver
317,76,2016-03-10,Salary account,Monthly Issuance,Silver
2555,53,2016-03-10,NRI account,Monthly Issuance,Silver
494,60,2016-03-11,Savings account,Monthly Issuance,Silver
2219,60,2016-03-11,Salary account,Monthly Issuance,Silver
2581,72,2016-03-11,Salary account,Monthly Issuance,Silver
112,6,2016-03-12,Salary account,Monthly Issuance,Silver
3674,38,2016-03-12,Savings account,Monthly Issuance,Silver
2039,44,2016-03-12,NRI account,Monthly Issuance,Silver
2712,9,2016-03-12,Salary account,Monthly Issuance,Silver
395,1,2016-03-12,Savings account,Monthly Issuance,Silver
2974,9,2016-03-13,Salary account,Monthly Issuance,Silver
123,21,2016-03-13,Salary account,Monthly Issuance,Silver
9640,1,2016-03-13,Salary account,Monthly Issuance,Silver
3108,53,2016-03-14,Savings account,Monthly Issuance,Silver
2508,34,2016-03-14,Salary account,Monthly Issuance,Silver
2458,40,2016-03-14,Salary account,Weekly Issuance,Diamond
588,66,2016-03-14,Savings account,Monthly Issuance,Silver
7231,10,2016-03-14,Salary account,Monthly Issuance,Silver
6701,49,2016-03-15,Salary account,Weekly Issuance,Diamond
3883,72,2016-03-15,Savings account,Monthly Issuance,Silver
222,37,2016-03-15,NRI account,Monthly Issuance,Silver
2497,65,2016-03-16,Salary account,Monthly Issuance,Silver
1372,1,2016-03-16,NRI account,Monthly Issuance,Silver
3835,50,2016-03-16,Salary account,Monthly Issuance,Silver
7445,64,2016-03-18,Savings account,Monthly Issuance,Silver
2527,38,2016-03-19,Salary account,Monthly Issuance,Silver
425,9,2016-03-19,Salary account,Monthly Issuance,Silver
860,1,2016-03-19,NRI account,Monthly Issuance,Silver
6034,6,2016-03-19,Salary account,Weekly Issuance,Diamond
11065,11,2016-03-19,Savings account,Monthly Issuance,Silver
9883,1,2016-03-19,Savings account,Monthly Issuance,Silver
115,68,2016-03-19,Savings account,Monthly Issuance,Silver
1189,59,2016-03-19,Savings account,Monthly Issuance,Silver
3675,64,2016-03-20,Savings account,Monthly Issuance,Silver
3069,66,2016-03-20,NRI account,Monthly Issuance,Silver
2762,19,2016-03-20,Savings account,Monthly Issuance,Silver
892,70,2016-03-20,Savings account,Monthly Issuance,Silver
1535,46,2016-03-20,Savings account,Monthly Issuance,Silver
2618,60,2016-03-21,NRI account,Monthly Issuance,Silver
2651,2,2016-03-21,Savings account,Monthly Issuance,Silver
5442,34,2016-03-22,Salary account,Monthly Issuance,Silver
1787,30,2016-03-22,Salary account,Weekly Issuance,Diamond
1397,17,2016-03-22,Savings account,Monthly Issuance,Silver
3785,10,2016-03-24,NRI account,Monthly Issuance,Silver
623,1,2016-03-24,Salary account,Monthly Issuance,Silver
8260,31,2016-03-24,Salary account,Monthly Issuance,Silver
3678,1,2016-03-24,Savings account,Monthly Issuance,Silver
3001,1,2016-03-24,Salary account,Monthly Issuance,Silver
655,53,2016-03-24,Salary account,Monthly Issuance,Silver
4093,1,2016-03-25,NRI account,Monthly Issuance,Silver
3260,68,2016-03-25,NRI account,Monthly Issuance,Silver
2528,65,2016-03-25,Salary account,Monthly Issuance,Silver
2011,75,2016-03-25,Savings account,Monthly Issuance,Silver
1721,68,2016-03-25,Savings account,Monthly Issuance,Silver
1332,59,2016-03-25,NRI account,Monthly Issuance,Silver
1402,74,2016-03-26,NRI account,Monthly Issuance,Silver
3283,68,2016-03-26,Salary account,Monthly Issuance,Silver
3781,31,2016-03-26,Salary account,Monthly Issuance,Silver
7203,71,2016-03-26,Savings account,Monthly Issuance,Silver
1065,72,2016-03-27,Salary account,Monthly Issuance,Silver
3076,54,2016-03-27,NRI account,Monthly Issuance,Silver
4347,1,2016-03-27,Savings account,Monthly Issuance,Silver
1157,7,2016-03-27,NRI account,Monthly Issuance,Silver
9403,1,2016-03-27,NRI account,Weekly Issuance,Diamond
1874,9,2016-03-27,Savings account,Monthly Issuance,Silver
1115,34,2016-03-27,Savings account,Monthly Issuance,Silver
3586,59,2016-03-27,NRI account,Monthly Issuance,Silver
62,47,2016-03-28,NRI account,Monthly Issuance,Silver
1771,69,2016-03-28,Salary account,Monthly Issuance,Silver
5483,13,2016-03-28,NRI account,Monthly Issuance,Silver
8330,48,2016-03-28,NRI account,Monthly Issuance,Silver
187,5,2016-03-28,NRI account,Monthly Issuance,Silver
423,12,2016-03-28,Savings account,Monthly Issuance,Silver
6425,31,2016-03-29,Savings account,Monthly Issuance,Silver
2493,62,2016-03-29,NRI account,Monthly Issuance,Silver
2896,29,2016-03-30,Savings account,Monthly Issuance,Silver
2245,29,2016-03-30,NRI account,Monthly Issuance,Silver
3923,52,2016-03-30,Savings account,Monthly Issuance,Silver
1898,70,2016-04-01,Salary account,Monthly Issuance,Silver
3367,1,2016-04-01,Salary account,Monthly Issuance,Silver
3391,74,2016-04-01,Salary account,Monthly Issuance,Silver
8519,23,2016-04-02,Salary account,Monthly Issuance,Silver
1780,1,2016-04-02,Savings account,Monthly Issuance,Silver
3915,65,2016-04-02,Savings account,Monthly Issuance,Silver
3980,75,2016-04-03,NRI account,Monthly Issuance,Silver
4350,63,2016-04-04,NRI account,Monthly Issuance,Silver
686,41,2016-04-04,NRI account,Monthly Issuance,Silver
362,15,2016-04-04,Salary account,Monthly Issuance,Silver
299,77,2016-04-05,Salary account,Monthly Issuance,Silver
2488,5,2016-04-06,NRI account,Monthly Issuance,Silver
2985,71,2016-04-06,Salary account,Monthly Issuance,Silver
385,5,2016-04-07,NRI account,Monthly Issuance,Silver
2817,56,2016-04-07,Savings account,Monthly Issuance,Silver
2056,58,2016-04-07,Salary account,Monthly Issuance,Silver
2002,1,2016-04-08,Savings account,Monthly Issuance,Silver
748,10,2016-04-08,Salary account,Monthly Issuance,Silver
220,72,2016-04-09,Savings account,Monthly Issuance,Silver
1422,68,2016-04-09,Savings account,Monthly Issuance,Silver
1147,44,2016-04-10,NRI account,Monthly Issuance,Silver
3788,70,2016-04-10,Savings account,Monthly Issuance,Silver
1891,32,2016-04-10,Salary account,Monthly Issuance,Silver
1239,1,2016-04-10,NRI account,Monthly Issuance,Silver
8321,77,2016-04-12,Salary account,Monthly Issuance,Silver
3213,51,2016-04-12,Salary account,Monthly Issuance,Silver
2838,3,2016-04-13,NRI account,Weekly Issuance,Diamond
3644,38,2016-04-13,NRI account,Monthly Issuance,Silver
4318,33,2016-04-13,NRI account,Weekly Issuance,Diamond
2648,51,2016-04-13,NRI account,Monthly Issuance,Silver
2313,26,2016-04-13,Salary account,Weekly Issuance,Diamond
5428,24,2016-04-14,Savings account,Monthly Issuance,Silver
7123,64,2016-04-14,Salary account,Issuance After a Transaction,Gold
279,39,2016-04-14,NRI account,Monthly Issuance,Silver
104,37,2016-04-15,Salary account,Monthly Issuance,Silver
497,55,2016-04-15,Savings account,Monthly Issuance,Silver
1152,45,2016-04-15,NRI account,Monthly Issuance,Silver
83,26,2016-04-16,Savings account,Monthly Issuance,Silver
2008,52,2016-04-16,NRI account,Monthly Issuance,Silver
3327,45,2016-04-16,Salary account,Monthly Issuance,Silver
5740,43,2016-04-16,NRI account,Monthly Issuance,Silver
8132,5,2016-04-17,Savings account,Weekly Issuance,Diamond
10738,45,2016-04-17,Salary account,Weekly Issuance,Diamond
2216,74,2016-04-17,Savings account,Monthly Issuance,Silver
1815,66,2016-04-17,NRI account,Monthly Issuance,Silver
2823,57,2016-04-18,Savings account,Monthly Issuance,Silver
4321,47,2016-04-18,Salary account,Monthly Issuance,Silver
1773,33,2016-04-19,NRI account,Monthly Issuance,Silver
7454,4,2016-04-19,Savings account,Monthly Issuance,Silver
188,54,2016-04-20,Savings account,Monthly Issuance,Silver
10973,18,2016-04-20,NRI account,Weekly Issuance,Diamond
2599,48,2016-04-20,NRI account,Monthly Issuance,Silver
1166,11,2016-04-21,Savings account,Monthly Issuance,Silver
504,73,2016-04-21,Savings account,Monthly Issuance,Silver
1518,67,2016-04-21,NRI account,Monthly Issuance,Silver
2189,75,2016-04-22,NRI account,Monthly Issuance,Silver
6040,1,2016-04-22,NRI account,Monthly Issuance,Silver
2876,52,2016-04-22,Salary account,Monthly Issuance,Silver
1505,69,2016-04-23,Savings account,Monthly Issuance,Silver
6897,48,2016-04-23,Savings account,Monthly Issuance,Silver
4377,28,2016-04-24,Savings account,Monthly Issuance,Silver
717,75,2016-04-24,Savings account,Monthly Issuance,Silver
9707,70,2016-04-24,NRI account,Monthly Issuance,Silver
2814,72,2016-04-25,Savings account,Monthly Issuance,Silver
3068,59,2016-04-25,Savings account,Monthly Issuance,Silver
1476,61,2016-04-26,Savings account,Monthly Issuance,Silver
897,38,2016-04-26,Savings account,Monthly Issuance,Silver
977,1,2016-04-26,Salary account,Monthly Issuance,Silver
2639,17,2016-04-26,Salary account,Monthly Issuance,Silver
1032,11,2016-04-26,NRI account,Monthly Issuance,Silver
928,20,2016-04-26,Savings account,Monthly Issuance,Silver
168,31,2016-04-27,Savings account,Monthly Issuance,Silver
2175,1,2016-04-27,NRI account,Monthly Issuance,Silver
10105,55,2016-04-28,NRI account,Monthly Issuance,Silver
1392,60,2016-04-28,Savings account,Monthly Issuance,Silver
3697,45,2016-04-29,NRI account,Monthly Issuance,Silver
5313,40,2016-04-29,Salary account,Monthly Issuance,Silver
2222,47,2016-05-01,Savings account,Monthly Issuance,Silver
2641,7,2016-05-02,NRI account,Monthly Issuance,Silver
5423,15,2016-05-02,Salary account,Monthly Issuance,Silver
2609,73,2016-05-03,Salary account,Monthly Issuance,Silver
5472,1,2016-05-04,NRI account,Monthly Issuance,Silver
2932,72,2016-05-04,Savings account,Monthly Issuance,Silver
4254,70,2016-05-04,Salary account,Monthly Issuance,Silver
3965,31,2016-05-04,NRI account,Monthly Issuance,Silver
10656,8,2016-05-05,Salary account,Monthly Issuance,Silver
887,1,2016-05-05,Salary account,Monthly Issuance,Silver
4743,64,2016-05-05,Salary account,Monthly Issuance,Silver
1048,35,2016-05-05,Savings account,Monthly Issuance,Silver
1671,6,2016-05-05,NRI account,Monthly Issuance,Silver
1236,19,2016-05-05,Savings account,Monthly Issuance,Silver
1822,30,2016-05-05,NRI account,Monthly Issuance,Silver
3316,28,2016-05-06,Savings account,Monthly Issuance,Silver
2037,20,2016-05-06,Savings account,Monthly Issuance,Silver
10079,62,2016-05-06,Savings account,Monthly Issuance,Silver
3999,35,2016-05-06,NRI account,Monthly Issuance,Silver
551,77,2016-05-07,Salary account,Monthly Issuance,Silver
1200,33,2016-05-07,Salary account,Monthly Issuance,Silver
1161,66,2016-05-08,Savings account,Monthly Issuance,Silver
5372,48,2016-05-08,Savings account,Monthly Issuance,Silver
3050,60,2016-05-08,NRI account,Monthly Issuance,Silver
1784,59,2016-05-08,Savings account,Monthly Issuance,Silver
1603,1,2016-05-09,Salary account,Monthly Issuance,Silver
1887,68,2016-05-09,Salary account,Monthly Issuance,Silver
1644,1,2016-05-09,NRI account,Monthly Issuance,Silver
1658,73,2016-05-10,Salary account,Monthly Issuance,Silver
44,32,2016-05-10,NRI account,Monthly Issuance,Silver
1039,70,2016-05-10,Savings account,Weekly Issuance,Diamond
1071,68,2016-05-10,Savings account,Weekly Issuance,Diamond
2410,54,2016-05-11,Salary account,Monthly Issuance,Silver
2523,10,2016-05-11,Salary account,Monthly Issuance,Silver
790,54,2016-05-11,NRI account,Monthly Issuance,Silver
2583,62,2016-05-11,NRI account,Monthly Issuance,Silver
1782,8,2016-05-12,Salary account,Monthly Issuance,Silver
751,3,2016-05-12,Salary account,Monthly Issuance,Silver
2061,24,2016-05-12,Savings account,Monthly Issuance,Silver
8261,13,2016-05-12,Salary account,Monthly Issuance,Silver
2321,35,2016-05-13,Salary account,Monthly Issuance,Silver
1334,74,2016-05-14,Savings account,Monthly Issuance,Silver
3649,54,2016-05-14,NRI account,Monthly Issuance,Silver
555,24,2016-05-15,Salary account,Monthly Issuance,Silver
3173,39,2016-05-15,Salary account,Monthly Issuance,Silver
863,71,2016-05-16,Salary account,Monthly Issuance,Silver
3181,42,2016-05-16,Salary account,Monthly Issuance,Silver
3210,1,2016-05-17,NRI account,Monthly Issuance,Silver
489,16,2016-05-17,NRI account,Monthly Issuance,Silver
947,59,2016-05-17,NRI account,Monthly Issuance,Silver
3284,64,2016-05-17,NRI account,Monthly Issuance,Silver
1610,52,2016-05-17,Savings account,Monthly Issuance,Silver
4225,55,2016-05-18,Salary account,Monthly Issuance,Silver
1412,64,2016-05-18,Salary account,Monthly Issuance,Silver
1937,36,2016-05-18,Salary account,Monthly Issuance,Silver
991,39,2016-05-18,NRI account,Monthly Issuance,Silver
1180,20,2016-05-19,NRI account,Monthly Issuance,Silver
2758,70,2016-05-19,Savings account,Monthly Issuance,Silver
2711,58,2016-05-19,NRI account,Monthly Issuance,Silver
1652,74,2016-05-20,NRI account,Monthly Issuance,Silver
3099,70,2016-05-20,Savings account,Monthly Issuance,Silver
11111,1,2016-05-20,Salary account,Monthly Issuance,Silver
9591,74,2016-05-20,Savings account,Monthly Issuance,Silver
9828,11,2016-05-20,Savings account,Monthly Issuance,Silver
5385,44,2016-05-21,Salary account,Weekly Issuance,Diamond
23,30,2016-05-22,Savings account,Monthly Issuance,Silver
2645,54,2016-05-22,Savings account,Monthly Issuance,Silver
2991,19,2016-05-22,Savings account,Monthly Issuance,Silver
3469,76,2016-05-22,Salary account,Monthly Issuance,Silver
1851,55,2016-05-23,Salary account,Monthly Issuance,Silver
3844,67,2016-05-23,NRI account,Monthly Issuance,Silver
1442,23,2016-05-23,NRI account,Monthly Issuance,Silver
3064,40,2016-05-23,Salary account,Monthly Issuance,Silver
3558,4,2016-05-23,NRI account,Monthly Issuance,Silver
1534,1,2016-05-24,Savings account,Monthly Issuance,Silver
334,1,2016-05-24,NRI account,Monthly Issuance,Silver
1786,1,2016-05-25,NRI account,Monthly Issuance,Silver
1272,40,2016-05-25,Salary account,Weekly Issuance,Diamond
2436,67,2016-05-25,Savings account,Monthly Issuance,Silver
3796,53,2016-05-25,Savings account,Monthly Issuance,Silver
119,27,2016-05-25,NRI account,Monthly Issuance,Silver
3063,72,2016-05-26,Savings account,Monthly Issuance,Silver
18,43,2016-05-26,Savings account,Weekly Issuance,Diamond
11320,44,2016-05-26,Savings account,Monthly Issuance,Silver
3888,39,2016-05-27,Savings account,Monthly Issuance,Silver
1584,30,2016-05-27,Savings account,Monthly Issuance,Silver
5546,43,2016-05-28,Savings account,Monthly Issuance,Silver
2029,55,2016-05-29,Salary account,Monthly Issuance,Silver
10911,1,2016-05-29,NRI account,Weekly Issuance,Diamond
2467,33,2016-05-29,NRI account,Monthly Issuance,Silver
2962,1,2016-05-30,NRI account,Monthly Issuance,Silver
